call_id,agent_id,customer_phone,start_time,end_time,call_outcome,language,disposition_code,amount_promised,retry_flag,call_duration_seconds,call_hour,call_date,is_weekend,is_amount_imputed,duration_bucket
C0259,A08,9594811370,2026-04-29 21:19:27,2026-04-29 21:32:14,no_answer,Marathi,NO_RESPONSE,0.0,True,767.0,21,2026-04-29,False,False,long
C0284,A05,9992582047,2026-04-29 22:47:27,2026-04-29 22:55:05,connected,English,CALL_BACK,0.0,False,458.0,22,2026-04-29,False,False,long
C0381,A08,9714947283,2026-04-30 03:17:27,2026-04-30 03:32:24,no_answer,English,NO_RESPONSE,0.0,False,897.0,3,2026-04-30,False,True,long
C0436,A01,9976805431,2026-04-30 10:37:27,2026-04-30 10:51:42,no_answer,English,NO_RESPONSE,2000.0,False,855.0,10,2026-04-30,False,False,long
C0444,A03,9248369653,2026-04-30 10:42:27,2026-04-30 10:50:20,callback_requested,Marathi,NO_RESPONSE,5000.0,False,473.0,10,2026-04-30,False,False,long
C0139,A06,9211240259,2026-04-30 11:22:27,2026-04-30 11:27:56,no_answer,Hindi,CALL_BACK,0.0,True,329.0,11,2026-04-30,False,False,long
C0090,A08,9570040006,2026-04-30 12:28:27,2026-04-30 12:37:49,connected,Marathi,P2P,1000.0,False,562.0,12,2026-04-30,False,False,long
C0019,A04,9865523129,2026-04-30 14:01:27,2026-04-30 14:10:49,dropped,English,NO_RESPONSE,1000.0,False,562.0,14,2026-04-30,False,False,long
C0168,A10,9248604290,2026-04-30 15:08:27,2026-04-30 15:12:01,dropped,Hindi,CALL_BACK,500.0,True,214.0,15,2026-04-30,False,False,medium
C0119,A04,9826197069,2026-04-30 18:51:27,2026-04-30 19:04:29,callback_requested,Marathi,NO_RESPONSE,0.0,False,782.0,18,2026-04-30,False,True,long
C0028,A09,9165452690,2026-04-30 19:23:27,2026-04-30 19:36:10,dropped,Hindi,P2P,2000.0,False,763.0,19,2026-04-30,False,False,long
C0468,A03,9232322744,2026-04-30 20:25:27,2026-04-30 20:35:05,connected,Hindi,CALL_BACK,2000.0,True,578.0,20,2026-04-30,False,False,long
C0446,A03,9641051458,2026-04-30 23:52:27,2026-05-01 00:04:44,dropped,Marathi,P2P,500.0,False,737.0,23,2026-04-30,False,False,long
C0100,A03,9174958005,2026-05-01 01:28:27,2026-05-01 01:41:21,dropped,English,NO_RESPONSE,2000.0,False,774.0,1,2026-05-01,False,False,long
C0482,A01,9796348146,2026-05-01 06:04:27,2026-05-01 06:05:24,dropped,Hindi,NO_RESPONSE,5000.0,False,57.0,6,2026-05-01,False,False,short
C0063,A01,9190137896,2026-05-01 08:23:27,2026-05-01 08:33:14,callback_requested,Hindi,CALL_BACK,0.0,True,587.0,8,2026-05-01,False,False,long
C0440,A04,9869645166,2026-05-01 08:47:27,2026-05-01 08:55:25,dropped,Hindi,CALL_BACK,0.0,True,478.0,8,2026-05-01,False,True,long
C0455,A10,9810699207,2026-05-01 10:22:27,2026-05-01 10:23:29,dropped,English,NO_RESPONSE,0.0,False,62.0,10,2026-05-01,False,True,medium
C0363,A03,9729866807,2026-05-01 10:57:27,2026-05-01 10:57:59,no_answer,Hindi,NO_RESPONSE,0.0,False,32.0,10,2026-05-01,False,True,short
C0159,A06,9828960875,2026-05-01 11:36:27,2026-05-01 11:43:35,connected,Marathi,NO_RESPONSE,0.0,False,428.0,11,2026-05-01,False,True,long
C0389,A01,9462780939,2026-05-01 12:03:27,2026-05-01 12:09:58,dropped,English,NO_RESPONSE,1000.0,True,391.0,12,2026-05-01,False,False,long
C0031,A06,9356287095,2026-05-01 12:47:27,2026-05-01 12:59:02,dropped,English,FOLLOW_UP,5000.0,False,695.0,12,2026-05-01,False,False,long
C0342,A09,9543516366,2026-05-01 13:03:27,2026-05-01 13:18:02,dropped,English,P2P,2000.0,True,875.0,13,2026-05-01,False,False,long
C0264,A04,9306085476,2026-05-01 17:27:27,2026-05-01 17:30:09,dropped,English,NO_RESPONSE,1000.0,True,162.0,17,2026-05-01,False,False,medium
C0268,A08,9391086098,2026-05-01 22:04:27,2026-05-01 22:14:17,connected,Hindi,NO_RESPONSE,2000.0,True,590.0,22,2026-05-01,False,False,long
C0097,A01,9776481264,2026-05-01 22:29:27,2026-05-01 22:31:41,no_answer,Marathi,FOLLOW_UP,500.0,True,134.0,22,2026-05-01,False,False,medium
C0382,A10,9654928450,2026-05-01 22:58:27,2026-05-01 23:07:11,no_answer,Hindi,CALL_BACK,0.0,True,524.0,22,2026-05-01,False,False,long
C0053,A07,9630833445,2026-05-02 00:24:27,2026-05-02 00:27:56,callback_requested,Hindi,FOLLOW_UP,5000.0,True,209.0,0,2026-05-02,True,False,medium
C0060,A10,9508431021,2026-05-02 02:16:27,2026-05-02 02:16:57,callback_requested,Hindi,NO_RESPONSE,500.0,False,30.0,2,2026-05-02,True,False,short
C0355,A02,9400407178,2026-05-02 03:30:27,2026-05-02 03:31:39,callback_requested,Hindi,CALL_BACK,0.0,True,72.0,3,2026-05-02,True,False,medium
C0476,A02,9881067043,2026-05-02 03:48:27,2026-05-02 03:53:06,connected,Hindi,P2P,2000.0,False,279.0,3,2026-05-02,True,False,medium
C0058,A03,9348315126,2026-05-02 03:55:27,2026-05-02 03:57:58,callback_requested,Marathi,FOLLOW_UP,5000.0,True,151.0,3,2026-05-02,True,False,medium
C0221,A03,9411871167,2026-05-02 08:08:27,2026-05-02 08:14:30,connected,English,P2P,500.0,False,363.0,8,2026-05-02,True,False,long
C0352,A08,9154371817,2026-05-02 10:53:27,2026-05-02 10:54:20,no_answer,Marathi,CALL_BACK,5000.0,False,53.0,10,2026-05-02,True,False,short
C0056,A08,9583258726,2026-05-02 15:13:27,2026-05-02 15:28:19,dropped,Hindi,NO_RESPONSE,2000.0,False,892.0,15,2026-05-02,True,False,long
C0248,A04,9544056890,2026-05-02 16:18:27,2026-05-02 16:27:30,dropped,English,P2P,2000.0,True,543.0,16,2026-05-02,True,False,long
C0054,A04,9288856883,2026-05-02 17:11:27,2026-05-02 17:18:52,callback_requested,Hindi,FOLLOW_UP,0.0,False,445.0,17,2026-05-02,True,True,long
C0173,A04,9996534803,2026-05-02 18:59:27,2026-05-02 19:03:59,no_answer,Marathi,CALL_BACK,0.0,False,272.0,18,2026-05-02,True,True,medium
C0402,A10,9533897383,2026-05-02 19:09:27,2026-05-02 19:24:14,dropped,Marathi,FOLLOW_UP,5000.0,True,887.0,19,2026-05-02,True,False,long
C0217,A03,9656931857,2026-05-02 21:14:27,2026-05-02 21:15:40,no_answer,Marathi,NO_RESPONSE,5000.0,False,73.0,21,2026-05-02,True,False,medium
C0148,A01,9593657365,2026-05-02 21:58:27,2026-05-02 22:06:03,connected,English,CALL_BACK,2000.0,False,456.0,21,2026-05-02,True,False,long
C0429,A03,9618702826,2026-05-02 23:04:27,2026-05-02 23:18:55,callback_requested,Hindi,CALL_BACK,1000.0,True,868.0,23,2026-05-02,True,False,long
C0154,A08,9173321814,2026-05-03 00:40:27,2026-05-03 00:43:11,callback_requested,English,NO_RESPONSE,500.0,True,164.0,0,2026-05-03,True,False,medium
C0309,A03,9368088898,2026-05-03 00:52:27,2026-05-03 01:04:35,no_answer,Marathi,NO_RESPONSE,0.0,False,728.0,0,2026-05-03,True,False,long
C0187,A08,9137365109,2026-05-03 01:17:27,2026-05-03 01:30:57,no_answer,Hindi,FOLLOW_UP,5000.0,False,810.0,1,2026-05-03,True,False,long
C0326,A09,9833303441,2026-05-03 02:34:27,2026-05-03 02:40:51,no_answer,English,P2P,0.0,True,384.0,2,2026-05-03,True,True,long
C0334,A03,9373928805,2026-05-03 02:50:27,2026-05-03 02:56:53,connected,Marathi,P2P,0.0,True,386.0,2,2026-05-03,True,False,long
C0107,A02,9352082631,2026-05-03 03:58:27,2026-05-03 04:09:09,dropped,Hindi,P2P,1000.0,True,642.0,3,2026-05-03,True,False,long
C0113,A07,9714097318,2026-05-03 05:54:27,2026-05-03 05:58:39,dropped,Marathi,NO_RESPONSE,5000.0,False,252.0,5,2026-05-03,True,False,medium
C0061,A09,9958851904,2026-05-03 07:26:27,2026-05-03 07:39:22,no_answer,English,FOLLOW_UP,500.0,False,775.0,7,2026-05-03,True,False,long
C0399,A04,9601113183,2026-05-03 09:31:27,2026-05-03 09:35:55,dropped,Marathi,CALL_BACK,2000.0,True,268.0,9,2026-05-03,True,False,medium
C0254,A04,9304036387,2026-05-03 10:41:27,2026-05-03 10:41:52,connected,Marathi,CALL_BACK,0.0,True,25.0,10,2026-05-03,True,False,short
C0385,A01,9944552318,2026-05-03 12:27:27,2026-05-03 12:35:26,callback_requested,Hindi,CALL_BACK,0.0,True,479.0,12,2026-05-03,True,False,long
C0390,A08,9931109347,2026-05-03 13:52:27,2026-05-03 13:57:44,dropped,English,CALL_BACK,2000.0,True,317.0,13,2026-05-03,True,False,long
C0405,A09,9294493146,2026-05-03 15:07:27,2026-05-03 15:18:50,dropped,Hindi,CALL_BACK,0.0,False,683.0,15,2026-05-03,True,False,long
C0164,A09,9996703082,2026-05-03 17:28:27,2026-05-03 17:41:46,connected,Marathi,NO_RESPONSE,2000.0,True,799.0,17,2026-05-03,True,False,long
C0198,A09,9394689553,2026-05-03 18:44:27,2026-05-03 18:47:58,no_answer,Marathi,NO_RESPONSE,2000.0,True,211.0,18,2026-05-03,True,False,medium
C0072,A06,9363598427,2026-05-03 21:23:27,2026-05-03 21:28:11,connected,English,CALL_BACK,0.0,False,284.0,21,2026-05-03,True,False,medium
C0150,A02,9568915703,2026-05-03 22:02:27,2026-05-03 22:08:47,connected,Hindi,CALL_BACK,2000.0,False,380.0,22,2026-05-03,True,False,long
C0281,A05,9444311586,2026-05-04 00:22:27,2026-05-04 00:24:56,no_answer,English,NO_RESPONSE,0.0,False,149.0,0,2026-05-04,False,False,medium
C0016,A04,9264109919,2026-05-04 00:28:27,2026-05-04 00:39:00,dropped,Hindi,P2P,2000.0,False,633.0,0,2026-05-04,False,False,long
C0179,A08,9846668526,2026-05-04 00:49:27,2026-05-04 01:03:47,callback_requested,Marathi,FOLLOW_UP,0.0,True,860.0,0,2026-05-04,False,False,long
C0361,A03,9626602103,2026-05-04 05:26:27,2026-05-04 05:31:53,connected,Hindi,P2P,0.0,True,326.0,5,2026-05-04,False,False,long
C0170,A08,9475364113,2026-05-04 07:55:27,2026-05-04 07:59:24,connected,English,P2P,1000.0,False,237.0,7,2026-05-04,False,False,medium
C0424,A05,9486777550,2026-05-04 15:05:27,2026-05-04 15:06:17,dropped,English,P2P,0.0,True,50.0,15,2026-05-04,False,True,short
C0118,A08,9965960427,2026-05-04 15:44:27,2026-05-04 15:58:41,dropped,Marathi,NO_RESPONSE,0.0,False,854.0,15,2026-05-04,False,True,long
C0162,A09,9200344359,2026-05-04 16:18:27,2026-05-04 16:30:36,callback_requested,Marathi,NO_RESPONSE,0.0,False,729.0,16,2026-05-04,False,True,long
C0197,A05,9276799196,2026-05-04 17:27:27,2026-05-04 17:30:13,no_answer,English,FOLLOW_UP,500.0,False,166.0,17,2026-05-04,False,False,medium
C0065,A09,9155926488,2026-05-04 18:30:27,2026-05-04 18:30:56,dropped,Hindi,P2P,5000.0,True,29.0,18,2026-05-04,False,False,short
C0101,A05,9999232921,2026-05-04 20:42:27,2026-05-04 20:55:00,callback_requested,Hindi,CALL_BACK,2000.0,False,753.0,20,2026-05-04,False,False,long
C0200,A10,9384172112,2026-05-04 20:55:27,2026-05-04 20:56:23,no_answer,Marathi,CALL_BACK,2000.0,True,56.0,20,2026-05-04,False,False,short
C0214,A01,9740926818,2026-05-04 21:05:27,2026-05-04 21:17:21,callback_requested,English,FOLLOW_UP,5000.0,True,714.0,21,2026-05-04,False,False,long
C0360,A10,9130286569,2026-05-04 21:16:27,2026-05-04 21:22:44,dropped,Marathi,FOLLOW_UP,2000.0,True,377.0,21,2026-05-04,False,False,long
C0051,A02,9404713332,2026-05-04 21:50:27,2026-05-04 22:01:51,dropped,Hindi,FOLLOW_UP,5000.0,False,684.0,21,2026-05-04,False,False,long
C0013,A02,9513140753,2026-05-04 23:33:27,2026-05-04 23:43:47,callback_requested,Marathi,CALL_BACK,2000.0,False,620.0,23,2026-05-04,False,False,long
C0050,A06,9599277266,2026-05-05 02:22:27,2026-05-05 02:33:47,callback_requested,English,FOLLOW_UP,2000.0,False,680.0,2,2026-05-05,False,False,long
C0272,A06,9693819730,2026-05-05 06:29:27,2026-05-05 06:33:30,callback_requested,English,FOLLOW_UP,5000.0,False,243.0,6,2026-05-05,False,False,medium
C0427,A03,9221393557,2026-05-05 07:19:27,2026-05-05 07:33:13,no_answer,Marathi,P2P,0.0,True,826.0,7,2026-05-05,False,False,long
C0193,A02,9315801027,2026-05-05 09:28:27,2026-05-05 09:32:26,no_answer,Hindi,CALL_BACK,0.0,False,239.0,9,2026-05-05,False,True,medium
C0106,A07,9797756796,2026-05-05 12:39:27,2026-05-05 12:50:15,connected,English,CALL_BACK,500.0,False,648.0,12,2026-05-05,False,False,long
C0307,A01,9712112671,2026-05-05 14:08:27,2026-05-05 14:12:08,dropped,Marathi,NO_RESPONSE,2000.0,True,221.0,14,2026-05-05,False,False,medium
C0129,A01,9241522640,2026-05-05 15:53:27,2026-05-05 16:04:53,connected,English,FOLLOW_UP,2000.0,False,686.0,15,2026-05-05,False,False,long
C0238,A09,9546058739,2026-05-05 19:31:27,2026-05-05 19:33:52,callback_requested,Marathi,P2P,2000.0,False,145.0,19,2026-05-05,False,False,medium
C0108,A08,9278632824,2026-05-06 00:15:27,2026-05-06 00:17:19,dropped,Hindi,P2P,500.0,True,112.0,0,2026-05-06,False,False,medium
C0452,A10,9310957071,2026-05-06 02:26:27,2026-05-06 02:39:13,no_answer,English,CALL_BACK,0.0,True,766.0,2,2026-05-06,False,False,long
C0441,A10,9641378026,2026-05-06 06:31:27,2026-05-06 06:42:51,no_answer,English,P2P,2000.0,True,684.0,6,2026-05-06,False,False,long
C0007,A04,9208449460,2026-05-06 11:55:27,2026-05-06 12:10:12,callback_requested,English,CALL_BACK,5000.0,False,885.0,11,2026-05-06,False,False,long
C0092,A08,9398668350,2026-05-06 15:30:27,2026-05-06 15:39:28,no_answer,Marathi,CALL_BACK,5000.0,False,541.0,15,2026-05-06,False,False,long
